Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,data_data_GCA_937125035.1,data_data_GCA_947503005.1,data_data_GCA_947503645.1,data_data_GCA_947503955.1,data_data_GCF_003075045.1,data_data_GCF_003148665.1,data_data_GCF_003634105.1,data_data_GCF_003933245.1,data_data_GCF_003970695.1,data_data_GCF_030547005.1,data_data_GCF_030689185.1
rpsJ,rpsJ,30S ribosomal protein S10,11,11,1.0,2,12327,,,,306,306,306.0,Data_GCA_937125035.1_02168,Data_GCA_947503005.1_02359,Data_GCA_947503645.1_02309,Data_GCA_947503955.1_00313,Data_GCF_003075045.1_01780,Data_GCF_003148665.1_01432,Data_GCF_003634105.1_00048,Data_GCF_003933245.1_00287,Data_GCF_003970695.1_01886,Data_GCF_030547005.1_00039,Data_GCF_030689185.1_01257
rplN,rplN,50S ribosomal protein L14,11,11,1.0,2,11958,,,,369,369,369.0,Data_GCA_937125035.1_02157,Data_GCA_947503005.1_02370,Data_GCA_947503645.1_02320,Data_GCA_947503955.1_00324,Data_GCF_003075045.1_01791,Data_GCF_003148665.1_01421,Data_GCF_003634105.1_00037,Data_GCF_003933245.1_00276,Data_GCF_003970695.1_01875,Data_GCF_030547005.1_00050,Data_GCF_030689185.1_01246
group_4481,,hypothetical protein,11,11,1.0,2,5926,,,,903,939,930.2727272727273,Data_GCA_937125035.1_01193,Data_GCA_947503005.1_02393,Data_GCA_947503645.1_02342,Data_GCA_947503955.1_00346,Data_GCF_003075045.1_01813,Data_GCF_003148665.1_01397,Data_GCF_003634105.1_00015,Data_GCF_003933245.1_00254,Data_GCF_003970695.1_01853,Data_GCF_030547005.1_00072,Data_GCF_030689185.1_01224
arcA,arcA,Arginine deiminase,11,11,1.0,2,5925,,,,912,930,915.0,Data_GCA_937125035.1_01194,Data_GCA_947503005.1_02391,Data_GCA_947503645.1_02341,Data_GCA_947503955.1_00345,Data_GCF_003075045.1_01812,Data_GCF_003148665.1_01398,Data_GCF_003634105.1_00016,Data_GCF_003933245.1_00255,Data_GCF_003970695.1_01854,Data_GCF_030547005.1_00071,Data_GCF_030689185.1_01225
gltA2,gltA2,Citrate synthase 1,11,11,1.0,2,5841,,,,1284,1290,1287.0,Data_GCA_937125035.1_01195,Data_GCA_947503005.1_02390,Data_GCA_947503645.1_02340,Data_GCA_947503955.1_00344,Data_GCF_003075045.1_01811,Data_GCF_003148665.1_01399,Data_GCF_003634105.1_00017,Data_GCF_003933245.1_00256,Data_GCF_003970695.1_01855,Data_GCF_030547005.1_00070,Data_GCF_030689185.1_01226
glgA_2~~~glgA_1,glgA_2;glgA_1,Glycogen synthase,11,11,1.0,2,5840,,,,1536,1542,1537.3636363636363,Data_GCA_937125035.1_01196,Data_GCA_947503005.1_02389,Data_GCA_947503645.1_02339,Data_GCA_947503955.1_00343,Data_GCF_003075045.1_01810,Data_GCF_003148665.1_01400,Data_GCF_003634105.1_00018,Data_GCF_003933245.1_00257,Data_GCF_003970695.1_01856,Data_GCF_030547005.1_00069,Data_GCF_030689185.1_01227
eno_1~~~eno,eno_1;eno,Enolase,11,11,1.0,2,5839,,,,1293,1296,1293.2727272727273,Data_GCA_937125035.1_01197,Data_GCA_947503005.1_02388,Data_GCA_947503645.1_02338,Data_GCA_947503955.1_00342,Data_GCF_003075045.1_01809,Data_GCF_003148665.1_01401,Data_GCF_003634105.1_00019,Data_GCF_003933245.1_00258,Data_GCF_003970695.1_01857,Data_GCF_030547005.1_00068,Data_GCF_030689185.1_01228
grpE,grpE,Protein GrpE,11,11,1.0,2,5807,,,,549,573,558.5454545454545,Data_GCA_937125035.1_01474,Data_GCA_947503005.1_02710,Data_GCA_947503645.1_02745,Data_GCA_947503955.1_00521,Data_GCF_003075045.1_02118,Data_GCF_003148665.1_01155,Data_GCF_003634105.1_02425,Data_GCF_003933245.1_00071,Data_GCF_003970695.1_01689,Data_GCF_030547005.1_00396,Data_GCF_030689185.1_02829
dnaJ_1~~~dnaJ,dnaJ_1;dnaJ,Chaperone protein DnaJ,11,11,1.0,2,5806,,,,1116,1125,1120.909090909091,Data_GCA_937125035.1_01475,Data_GCA_947503005.1_02711,Data_GCA_947503645.1_02746,Data_GCA_947503955.1_00522,Data_GCF_003075045.1_02119,Data_GCF_003148665.1_01154,Data_GCF_003634105.1_02424,Data_GCF_003933245.1_00070,Data_GCF_003970695.1_01688,Data_GCF_030547005.1_00397,Data_GCF_030689185.1_02828
btuD_4~~~btuD_2~~~btuD_1~~~btuD_5~~~lnrL~~~btuD_3,btuD_4;btuD_2;btuD_1;btuD_5;lnrL;btuD_3,Vitamin B12 import ATP-binding protein BtuD;Linearmycin resistance ATP-binding protein LnrL,11,11,1.0,2,5805,,,,933,939,937.6363636363636,Data_GCA_937125035.1_01476,Data_GCA_947503005.1_02712,Data_GCA_947503645.1_02747,Data_GCA_947503955.1_00523,Data_GCF_003075045.1_02120,Data_GCF_003148665.1_01153,Data_GCF_003634105.1_02423,Data_GCF_003933245.1_00069,Data_GCF_003970695.1_01687,Data_GCF_030547005.1_00398,Data_GCF_030689185.1_02827
